"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05034","Human Diseases","Substance dependence","hsa05034","Alcoholism","38/1996","71/4477",0.535211267605634,1.20047136526574,1.52711309509706,0.0800973036299758,0.409564293543965,0.36880498409486,"84254/9734/51564/5566/2778/55506/83933/5595/2906/10645/2784/2771/2791/25759/84152/5567/148327/9586/4915/814/2905/79885/6571/2786/163688/136/8841/2783/111/2788/627/8334/64764/54331/3014/55315/1388/8341",38
"hsa04714","Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","72/1996","142/4477",0.507042253521127,1.1372886618307,1.49106377228304,0.0802498217161609,0.409564293543965,0.36880498409486,"7384/1355/4710/5566/6389/6605/11343/51548/2260/108/3991/6595/2778/513/4713/9658/7249/4717/4728/374291/53632/9167/656/4702/4879/1340/4705/84701/1327/4695/517/1329/4704/57521/5567/55811/148327/4726/9586/1339/4720/1346/23305/27089/5346/10632/4723/10476/64223/521/126129/4881/4696/111/6599/112/126328/4878/1351/57104/25915/64764/493753/28958/29796/5600/56901/6300/8110/4722/284184/267020",72
"hsa00380","Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","12/1996","19/4477",0.631578947368421,1.41662271912246,1.63215591298044,0.0809463353021995,0.409564293543965,0.36880498409486,"224/38/51166/217/1743/1892/3620/219/223/23498/125061/11185",12
"hsa04725","Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","33/1996","61/4477",0.540983606557377,1.21341864055981,1.50520155950026,0.0848329150896082,0.422917032579076,0.380828875789263,"2534/816/815/5566/108/1136/43/3717/5595/208/2784/2771/60482/9132/2791/5330/207/5567/148327/9586/818/3708/814/5578/3761/2786/2783/111/112/2788/64764/23236/54331",33
"hsa04726","Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","27/1996","49/4477",0.551020408163265,1.235931045765,1.48933107743728,0.0896848997555158,0.433294527256134,0.390173615600929,"5566/2778/1565/3356/5595/8605/6532/2784/2771/2791/1573/3357/5330/5567/3708/5578/246/2560/3360/6571/2786/2783/111/2788/23236/3751/54331",27
"hsa00514","Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","16/1996","27/4477",0.592592592592593,1.32917687226304,1.53866160319669,0.0897486776039477,0.433294527256134,0.390173615600929,"3955/51809/374378/8704/79695/6487/10585/11227/84620/114805/55568/5986/152002/63917/23275/23127",16
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","17/1996","29/4477",0.586206896551724,1.31485384562228,1.52558895934696,0.0907705271498957,0.433294527256134,0.390173615600929,"1856/4854/113878/3955/2648/23220/54567/4853/1840/7090/4851/1487/5986/196403/9612/55534/28514",17
"hsa00240","Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","22/1996","39/4477",0.564102564102564,1.26527413801963,1.49226341530687,0.0920271562313914,0.433294527256134,0.390173615600929,"1890/22978/790/51733/1723/4832/4833/84618/30833/1854/1635/129607/4907/953/5169/318/7084/956/7378/5167/54963/56953",22
"hsa05145","Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","41/1996","78/4477",0.525641025641026,1.17900544679102,1.43037032513616,0.0944706794075372,0.438706305741851,0.395046820882275,"572/4843/10319/22798/7042/3717/10454/4792/958/79444/959/5595/208/7040/10105/4790/5602/3910/2771/7043/842/207/3460/1234/3913/3119/4261/5600/6300/3123/3117/3111/3108/3122/3304/3303/3305/3115/3113/7124/3109",41
"hsa04928","Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","38/1996","72/4477",0.527777777777778,1.18379815185927,1.41008845624081,0.098709780304805,0.452197507072012,0.407195395282979,"64386/5566/2260/108/4208/2778/5744/5595/4324/5143/2625/1839/2771/1958/860/5338/3727/9365/408/5330/5567/6258/148327/9586/3708/5578/4325/4041/11214/111/112/64764/23236/4666/4326/6257/1388/632",38
"hsa00604","Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","8/1996","12/4477",0.666666666666667,1.49532398129593,1.54092383081467,0.105889974193173,0.472325016466917,0.425319840942108,"3074/29906/6489/81849/2583/27090/30815/3073",8
"hsa04614","Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","8/1996","12/4477",0.666666666666667,1.49532398129593,1.54092383081467,0.105889974193173,0.472325016466917,0.425319840942108,"5476/1215/1511/5547/1636/1359/186/4311",8
"hsa04916","Organismal Systems","Endocrine system","hsa04916","Melanogenesis","32/1996","60/4477",0.533333333333333,1.19625918503674,1.37263112329777,0.107398780836798,0.472833593554214,0.425777805094619,"1856/816/815/5566/108/1638/6932/7481/2778/5595/7306/2771/5605/5330/51176/5567/148327/7483/818/6934/83439/5578/8324/8321/3815/7480/163688/111/112/2535/64764/23236",32
"hsa00860","Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","9/1996","14/4477",0.642857142857143,1.4419195533925,1.48527105531486,0.11226166658346,0.482160728893481,0.434176715973015,"1355/1356/2235/9843/124454/7389/326625/5498/2990",9
"hsa05162","Human Diseases","Infectious disease: viral","hsa05162","Measles","42/1996","81/4477",0.518518518518518,1.16302976323016,1.32798292400309,0.112361939771637,0.482160728893481,0.434176715973015,"572/5610/2213/581/4938/30835/3560/4792/208/27113/3718/23586/4790/5602/595/1027/4940/4939/64135/7128/894/3661/7187/842/1019/207/3561/4599/917/103/915/6773/3725/940/4600/3665/51284/916/3304/3303/3305/10379",42
"hsa05031","Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","21/1996","38/4477",0.552631578947368,1.23954487923215,1.32998897969608,0.121995134665348,0.51195440659417,0.461005365354166,"816/815/5566/2778/2906/2892/84152/5567/148327/9586/818/814/5578/2890/2905/6571/163688/111/3725/64764/1388",21
"hsa04740","Organismal Systems","Sensory system","hsa04740","Olfactory transduction","12/1996","20/4477",0.6,1.34579158316633,1.39001671938101,0.122325389186218,0.51195440659417,0.461005365354166,"816/815/5566/5136/6543/408/2774/5567/818/5137/163688/2788",12
"hsa04932","Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","46/1996","90/4477",0.511111111111111,1.14641505232688,1.25844746374898,0.124944970641064,0.516540793260008,0.46513532074337,"7384/4710/6389/581/4713/208/7040/4790/5602/4717/4728/374291/53632/9167/3953/4702/1340/7186/4705/84701/1327/4695/1329/4704/207/4726/10018/1339/4720/1346/27089/4723/4696/4296/126328/1649/1351/3725/2081/9370/29796/5600/56901/6300/4722/7124",46
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","51/1996","101/4477",0.504950495049505,1.13259687692216,1.20883562575647,0.134113871080706,0.547766292727221,0.493253298838361,"1856/440193/816/815/5566/6932/7481/25776/4773/6907/8312/6422/6424/84445/5602/595/5467/894/4772/5176/5330/51176/144165/7090/5567/7483/85409/84870/818/6934/83439/5578/27123/8324/8321/57805/1487/4041/2487/166336/4920/5881/7480/8607/79718/3725/2535/23236/4919/164284/1454",51
"hsa04971","Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","24/1996","45/4477",0.533333333333333,1.19625918503674,1.18672009765679,0.150124641387497,0.60584994993195,0.545556545506181,"816/4638/815/5566/108/2778/6548/23439/478/2771/482/480/5330/5567/115111/818/3708/5578/3772/9992/163688/111/112/23236",24
"hsa04650","Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","35/1996","68/4477",0.514705882352941,1.15447807379465,1.15123286115239,0.151909279481462,0.60584994993195,0.545556545506181,"3683/2534/7305/3383/3002/4773/5595/7535/962/8743/51744/5335/10870/5605/25759/4772/3824/5058/5578/3460/7410/2215/124905743/5881/5551/3932/4068/5336/117157/919/3107/3133/3105/7124/3106",35
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","21/1996","39/4477",0.538461538461538,1.20776167720055,1.16873492570257,0.15695777617163,0.618705652583519,0.557132865235897,"55593/4792/23586/79132/4790/5602/64135/3661/7186/5300/7187/26007/79671/103/340061/5600/3665/9636/6300/9755/7124",21
"hsa00561","Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","18/1996","33/4477",0.545454545454545,1.22344689378758,1.15546339558259,0.163546270622807,0.627067875828007,0.564662890824785,"56895/224/11343/217/1607/219/84803/223/1609/84513/8525/26007/8526/9162/3990/10555/57104/10554",18
"hsa04923","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","17/1996","31/4477",0.548387096774194,1.23002456525955,1.15260967724701,0.165611271188381,0.627067875828007,0.564662890824785,"5566/11343/108/3991/2778/208/2771/207/5567/5140/4886/5346/4881/111/112/4878/57104",17
"hsa04512","Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","29/1996","56/4477",0.517857142857143,1.16154630689951,1.09104513071416,0.169484465772274,0.627067875828007,0.564662890824785,"960/1298/10319/8516/3693/22798/1299/1311/1277/1297/3910/7060/3676/63923/3695/1291/1292/1278/158326/7148/7059/3913/2811/7058/1287/375790/5649/961/131873",29
"hsa04750","Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","29/1996","56/4477",0.517857142857143,1.16154630689951,1.09104513071416,0.169484465772274,0.627067875828007,0.564662890824785,"3479/816/5588/815/5566/108/2778/3356/8605/5602/41/5335/1573/3357/5330/5567/818/3708/5578/163688/111/112/23236/8398/5600/6300/3269/5336/4914",29
"hsa00601","Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","8/1996","13/4477",0.615384615384615,1.38029905965778,1.23153500310637,0.170460314329929,0.627067875828007,0.564662890824785,"10402/6489/8704/6487/2523/84002/10317/2526",8
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","46/1996","92/4477",0.5,1.12149298597194,1.05602024967965,0.170939186429303,0.627067875828007,0.564662890824785,"572/9440/5214/5566/4854/489/6548/2099/4625/23439/5595/7249/208/478/2648/595/84812/5335/652/5605/482/480/842/4853/486/5330/51196/89869/5211/207/5567/6258/116931/6567/4851/5578/9442/90390/8841/10025/9282/23236/5333/5336/6257/1734",46
"hsa04360","Organismal Systems","Development and regeneration","hsa04360","Axon guidance","60/1996","122/4477",0.491803278688525,1.10310785505437,1.03559397071971,0.172670974871102,0.627067875828007,0.564662890824785,"2534/7869/2042/816/25791/4756/815/5063/54437/54434/57556/8829/4773/10398/10627/5595/6387/219699/1949/9037/2771/7852/5335/6237/6608/10298/2048/2045/10505/10154/7225/5998/10500/91653/9353/2044/818/57689/5058/223117/64221/5578/55740/22854/54910/5881/6091/54961/84552/8633/2049/6586/1946/6092/10507/64218/9901/84628/23654/5336",60
"hsa00980","Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","11/1996","19/4477",0.578947368421053,1.29857082586225,1.16967730396694,0.173877228105701,0.627067875828007,0.564662890824785,"8574/119391/1565/2949/4259/2052/874/22977/27306/2941/2946",11
"hsa04730","Organismal Systems","Nervous system","hsa04730","Long-term depression","19/1996","36/4477",0.527777777777778,1.18379815185927,0.993033567483525,0.204363648036678,0.721855797969484,0.650017641394661,"3479/2778/4842/5595/8605/5518/5515/2771/2892/5605/2781/5330/3480/3708/2911/5578/2890/23236/6261",19
"hsa05202","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","51/1996","104/4477",0.490384615384615,1.09992581316479,0.924733407149582,0.204419341017907,0.721855797969484,0.650017641394661,"2115/8842/8938/51513/3479/7185/6929/4208/581/2521/3560/3002/4318/958/5327/4790/7468/1027/1647/7709/4297/894/5328/860/2892/64919/10912/5914/8864/8900/4613/1643/4005/1025/1848/3695/3480/5371/6258/861/4300/9915/1649/2118/4094/1436/7490/8464/5154/4914/6257",51
"hsa05146","Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","28/1996","55/4477",0.509090909090909,1.14188376753507,0.949547321307361,0.207704726385638,0.725895899430221,0.653655677176724,"4843/10319/5566/2920/2778/22798/7042/1511/7040/3315/1277/4790/3910/7043/81/5330/2774/5567/5578/9630/911/913/1278/1281/3913/23236/1287/7124",28
"hsa04014","Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","72/1996","150/4477",0.48,1.07663326653307,0.85621226596143,0.2195414963233,0.754546387143526,0.679454905361349,"572/3479/3082/9846/2324/2263/11186/2261/5566/5063/2260/2323/2254/5595/64926/208/8605/10156/4790/5602/2784/55770/2246/7535/5335/6237/5605/2791/5338/25759/10298/22800/9771/51196/3480/8844/207/5567/23179/56034/4915/5058/7424/284/5578/7074/8817/3815/8822/5900/3481/2786/5881/163688/80310/2783/10125/7423/2788/627/1436/1946/8398/4908/22821/54331/4763/8831/5154/5336/4914/5863",72
"hsa05216","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","15/1996","28/4477",0.535714285714286,1.20159962782708,0.959730869694571,0.220354254652534,0.754546387143526,0.679454905361349,"6932/581/5595/595/1647/5605/10912/1643/51176/6258/6934/83439/5979/4914/6257",15
"hsa04728","Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","38/1996","77/4477",0.493506493506494,1.10692814199828,0.848834397237088,0.231225370268253,0.783854005209377,0.705845867134666,"816/815/5566/2778/1312/208/5518/5602/2784/5515/2771/2892/2791/84152/408/5330/2774/207/5567/148327/9586/818/3708/5578/2890/5521/6571/2786/163688/2783/111/2788/64764/23236/5600/54331/6300/1388",38
"hsa00051","Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","10/1996","18/4477",0.555555555555556,1.2461033177466,0.938311221426499,0.2408724864121,0.808472998947544,0.728014810416978,"5214/51171/5372/7264/2762/5211/26007/226/5207/4351",10
"hsa00534","Metabolism","Glycan biosynthesis and metabolism","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","8/1996","14/4477",0.571428571428571,1.28170626968222,0.94680166389494,0.248058511325222,0.811640481549033,0.730867069241483,"64132/11285/26229/2132/9653/9955/2134/2131",8
"hsa00430","Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","7/1996","12/4477",0.583333333333333,1.30840848363393,0.959440689331419,0.250840486365429,0.811640481549033,0.730867069241483,"2326/2329/2678/2571/1036/51380/339896",7
"hsa00511","Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","7/1996","12/4477",0.583333333333333,1.30840848363393,0.959440689331419,0.250840486365429,0.811640481549033,0.730867069241483,"23324/3074/4126/4123/64772/284004/3073",7
"hsa04350","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","34/1996","69/4477",0.492753623188406,1.10523946443612,0.79012227769079,0.251393069506338,0.811640481549033,0.730867069241483,"4052/4756/8646/7042/5595/7040/5518/7046/657/5515/93/656/60436/7043/4093/2331/130399/652/8200/10468/269/7044/3547/654/392255/4838/4681/100532736/2200/26585/148738/9241/79875/7124",34
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","33/1996","67/4477",0.492537313432836,1.10475428468878,0.774821793232989,0.256831314014911,0.813699209822943,0.732720915536884,"572/3479/5566/4854/108/581/4313/2778/2099/1565/4318/5595/208/5602/595/1027/1839/5605/54567/25759/4853/1019/3480/207/5567/1029/4851/111/112/3725/5600/6300/28514",33
"hsa05414","Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","33/1996","67/4477",0.492537313432836,1.10475428468878,0.774821793232989,0.256831314014911,0.813699209822943,0.732720915536884,"9254/3479/5566/489/8516/108/3693/2778/4842/4625/7042/2010/6445/7040/6442/4633/7134/3676/6543/7043/8082/8910/7137/4607/3695/59283/5567/781/6641/111/112/785/7124",33
"hsa04518",NA,NA,"hsa04518","Integrin signaling","51/1996","106/4477",0.481132075471698,1.07917249593527,0.739858710263812,0.2601804206993,0.816677431639471,0.735402748565274,"3683/3479/3082/2324/1298/10319/8516/3693/3682/5829/3383/22798/1299/55612/208/7040/3386/1311/1277/595/1297/3910/7060/3676/894/63923/81/3695/3480/3687/1291/1292/207/56034/7424/7412/1278/158326/2200/7148/7059/5881/80310/83660/3913/7423/7058/1287/5649/5154/131873",51
"hsa05166","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","73/1996","155/4477",0.470967741935484,1.05637403839938,0.64064072072378,0.287673958419666,0.89469240279144,0.805653770562079,"8379/292/3683/920/6929/5566/4791/108/7419/581/3383/7042/8829/5902/706/3560/4792/958/4773/5595/5971/208/7040/3718/23373/7046/2648/4790/5602/595/894/7043/1958/1959/5605/4772/8900/1019/51529/207/5567/148327/9586/3561/1029/917/915/83660/10524/111/112/29882/3725/3119/64764/3932/3123/3117/916/3111/3108/3122/3107/3133/3134/3105/1388/3115/4049/3113/7124/3106/3109",73
"hsa04015","Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","65/1996","138/4477",0.471014492753623,1.05647889982864,0.604425629900089,0.301719648030148,0.928937376227924,0.836490728477249,"3683/3479/3082/2324/9564/9170/2263/2261/2260/108/2778/2254/5595/208/25865/23094/2246/2771/64411/5335/6237/5605/9771/5330/51196/3480/8631/207/56034/2846/7424/9223/284/5578/55740/7074/8817/3815/8822/51735/5900/7410/10636/5881/163688/136/80310/83660/111/7423/112/375189/84552/2149/1436/23236/5587/1946/5600/9863/6300/51466/5154/26037/6494",65
"hsa00260","Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","11/1996","21/4477",0.523809523809524,1.17489741387537,0.720497319410083,0.306777465298201,0.928937376227924,0.836490728477249,"26227/1757/2593/8639/9380/113675/275/63826/2628/51268/441531",11
"hsa04927","Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","18/1996","36/4477",0.5,1.12149298597194,0.656408195966622,0.311400050670501,0.928937376227924,0.836490728477249,"8913/5566/949/108/2778/8622/5330/1583/5567/148327/9586/3708/111/112/64764/3739/23236/1388",18
"hsa05150","Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","18/1996","36/4477",0.5,1.12149298597194,0.656408195966622,0.311400050670501,0.928937376227924,0.836490728477249,"3075/3683/2213/3383/5648/2215/124905743/717/6403/3119/3123/3117/3111/3108/3122/3115/3113/3109",18
"hsa03040","Genetic Information Processing","Transcription","hsa03040","Spliceosome","47/1996","99/4477",0.474747474747475,1.06485192607437,0.585213751752934,0.313675223644829,0.928937376227924,0.836490728477249,"11338/27238/56949/6626/9984/10450/10523/55696/2521/3183/4670/6634/6430/24148/6625/8175/55702/26121/8896/25766/55110/6432/9129/25949/6431/51690/25804/79228/6636/144983/10262/151903/199746/79753/29896/6100/7536/9092/343069/22827/10189/101954278/3304/3303/3305/642659/57461",47
"hsa05322","Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","24/1996","49/4477",0.489795918367347,1.09860537401333,0.622453257239657,0.315126248572895,0.928937376227924,0.836490728477249,"55506/6634/1511/958/959/81/6737/2215/124905743/717/940/3119/8334/3014/3123/3117/3111/3108/3122/3115/3113/7124/8341/3109",24
"hsa00650","Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","9/1996","17/4477",0.529411764705882,1.18746316161735,0.694520219526795,0.324396463593846,0.931550381060848,0.838843690444484,"38/5019/7915/3155/35/1892/2571/54511/622",9
"hsa04964","Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","9/1996","17/4477",0.529411764705882,1.18746316161735,0.694520219526795,0.324396463593846,0.931550381060848,0.838843690444484,"8671/23439/478/2744/482/480/486/762/10991",9
"hsa04934","Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","45/1996","95/4477",0.473684210526316,1.06246703934184,0.551935672484054,0.326257120252965,0.931550381060848,0.838843690444484,"1856/8913/816/815/5566/949/108/6932/7481/2778/2271/5595/8312/595/9049/1027/8622/2771/4297/5605/1019/5330/51176/1583/79798/5567/148327/7483/9586/1029/818/6934/3708/83439/8324/8321/7480/111/112/2535/64764/3739/23236/54554/1388",45
"hsa00280","Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","16/1996","32/4477",0.5,1.12149298597194,0.618589063848013,0.328362279720409,0.931550381060848,0.838843690444484,"30/224/38/5019/587/217/5096/3155/35/1892/3712/219/223/54511/27034/197322",16
"hsa05170","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","65/1996","139/4477",0.467625899280576,1.04887833220398,0.525038233810499,0.329752347278176,0.931550381060848,0.838843690444484,"572/920/5609/5063/7188/581/5829/164668/10454/4792/4773/5595/6923/208/4790/5602/2784/2771/7852/5335/3661/5605/7186/2791/200315/100913187/200316/684/10298/4772/842/55080/207/5058/3708/5578/917/1234/115004/7465/915/2786/6890/5881/163688/2783/2788/3725/340061/5600/54331/6300/5336/919/916/3107/3133/3134/3105/6892/7124/3106/60489/140564/27350",65
"hsa05204","Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","8/1996","15/4477",0.533333333333333,1.19625918503674,0.682845989318545,0.334124179065911,0.936099972754908,0.842940512649972,"119391/2949/4259/2052/10/27306/2941/2946",8
"hsa05012","Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","73/1996","157/4477",0.464968152866242,1.04291704427964,0.490964038096777,0.340385016729523,0.944828101517276,0.85080002931225,"292/7384/816/9627/4710/815/5566/6389/7419/581/2778/513/4713/25828/10105/5602/4717/4728/2771/374291/27429/9167/9927/4702/5335/3831/1340/10131/4705/11047/7317/84701/1327/4695/842/517/1329/89953/4704/2774/6647/5567/6622/4726/818/3708/7345/9246/1339/4720/5692/1346/27089/6571/91252/7846/4723/10476/163688/7314/4696/111/126328/1649/1351/2081/7318/29796/5413/56901/57181/6263/4722",73
"hsa00531","Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","7/1996","13/4477",0.538461538461538,1.20776167720055,0.672801499974306,0.344617353740178,0.944828101517276,0.85080002931225,"3074/23553/3425/2990/6448/8372/3073",7
"hsa04146","Cellular Processes","Transport and catabolism","hsa04146","Peroxisome","26/1996","54/4477",0.481481481481481,1.07995620871372,0.530154593241679,0.346008722069655,0.944828101517276,0.85080002931225,"4843/30/92960/5264/5193/4598/5191/4358/55825/3155/5826/2053/9409/5190/25824/283927/6647/5195/54511/10901/5192/23305/8309/51268/10455/26063",26
"hsa01240","Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","41/1996","87/4477",0.471264367816092,1.0570393660885,0.481852350416978,0.353470927702457,0.944828101517276,0.85080002931225,"1355/2235/224/790/5372/2937/1723/4832/4833/124454/23475/587/84274/217/2677/51004/11019/7389/79717/9104/3620/129607/219/60490/326625/5498/93100/26289/23057/112724/9249/23498/349565/158067/51117/79001/2990/64802/4351/125061/9054",41
"hsa05152","Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","51/1996","109/4477",0.467889908256881,1.0494705006343,0.468953913825597,0.354155479160999,0.944828101517276,0.85080002931225,"572/4843/9902/972/816/8625/4802/815/2213/581/30835/7042/3717/8411/5595/208/7040/4790/5602/10312/51561/1509/7043/4046/842/3687/8844/207/5993/818/22925/3460/9114/2215/124905743/163688/1263/3119/4261/5600/3916/6300/3123/3117/3111/3108/3122/3115/3113/7124/3109",51
"hsa00515","Metabolism","Glycan biosynthesis and metabolism","hsa00515","Mannose type O-glycan biosynthesis","6/1996","11/4477",0.545454545454545,1.22344689378758,0.665461952988839,0.35604493682479,0.944828101517276,0.85080002931225,"27087/8704/6487/10585/146664/2526",6
"hsa00071","Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","13/1996","26/4477",0.5,1.12149298597194,0.557212702293926,0.357693239887996,0.944828101517276,0.85080002931225,"30/224/38/217/33/35/1892/219/223/23305/1632/126129/10455",13
"hsa05208","Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","60/1996","129/4477",0.465116279069767,1.04324928927623,0.447034444945894,0.359536357214539,0.944828101517276,0.85080002931225,"572/292/7384/3082/1535/4710/119391/6389/5609/7419/513/4713/4792/5595/208/25865/10105/4790/5602/4717/4728/374291/9167/4702/2053/1340/5605/5338/4705/84701/1327/4695/2949/517/1329/4704/6647/207/4259/2052/4726/1339/653361/4720/1346/27089/4723/10476/2941/4696/126328/1351/3725/29796/5587/5600/56901/6300/2946/4722",60
"hsa04972","Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","23/1996","48/4477",0.479166666666667,1.07476411155645,0.467060221172517,0.372477014781209,0.971305446237152,0.874642382887049,"5874/493/489/108/6344/8671/2778/6548/23439/478/683/482/480/486/5330/3708/5578/3778/1359/111/112/23236/280",23
"hsa00250","Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","11/1996","22/4477",0.5,1.12149298597194,0.51233097950019,0.380769392347699,0.976119422914884,0.878977278824146,"790/2346/443/7915/2744/2806/2571/8659/57494/339983/2673",11
"hsa05016","Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","80/1996","174/4477",0.459770114942529,1.03125791813512,0.377190656172131,0.381444385420344,0.976119422914884,0.878977278824146,"292/7384/4710/8218/6389/5609/7419/9706/581/513/4713/5434/5435/10126/10671/5438/27113/4899/10105/5602/4717/4728/25981/10120/374291/1768/9167/2882/4702/1211/1769/2892/3831/1340/22863/7186/4705/11047/84701/1327/4695/1742/842/517/1329/11258/89953/5330/4704/6647/148327/4726/9586/3708/2890/1339/4720/5692/1346/7802/493869/27089/7846/4723/10476/5436/4696/201625/126328/1351/627/8408/5441/2081/64764/23236/146754/29796/56901/4722",80
"hsa05224","Human Diseases","Cancer: specific types","hsa05224","Breast cancer","42/1996","90/4477",0.466666666666667,1.04672678690715,0.401619953262448,0.382961307515279,0.976119422914884,0.878977278824146,"1856/672/3479/2324/4854/4791/2260/6932/7481/581/2099/2254/5595/8312/208/595/2246/1647/5605/54567/25759/10912/4853/1643/1019/51176/3480/207/7483/4851/6934/83439/8324/8817/8321/3815/8822/4041/7480/3725/2535/28514",42
"hsa04660","Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","41/1996","88/4477",0.465909090909091,1.04502755511022,0.382603410835468,0.390659315686034,0.984655101486886,0.886663497690412,"920/2534/5588/5609/5063/4792/4773/959/5595/208/5518/4790/5602/3702/5515/7535/5335/5605/10298/4772/1019/207/4794/5058/925/5521/7410/917/1493/915/926/10125/3725/940/3932/5600/6300/84433/919/916/7124",41
"hsa05120","Human Diseases","Infectious disease: bacterial","hsa05120","Epithelial cell signaling in Helicobacter pylori infection","21/1996","44/4477",0.477272727272727,1.07051603206413,0.421577345003376,0.392119288202742,0.984655101486886,0.886663497690412,"2920/4792/1445/5803/4790/5602/10312/1839/525/5335/5058/58494/9114/3577/83700/3725/3579/5600/6300/5336/534",21
"hsa05417","Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","59/1996","128/4477",0.4609375,1.03387634644289,0.348753658278538,0.396927867424048,0.985994105352082,0.887869245620567,"572/5452/1535/816/815/5609/2920/581/3383/3326/3717/10454/4792/4318/958/4773/959/5595/208/4790/5602/335/8743/5335/3661/3306/7186/4772/7187/842/1573/834/5330/207/6258/818/3708/5578/653361/7410/7412/114548/163688/4973/6403/1649/3725/2081/23236/5600/3665/6300/142678/6257/177/3304/3303/3305/7124",59
