"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa05145","Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","39/1949","75/4460",0.52,1.18994356080041,1.4614087642037,0.0898706520332186,0.446710005694528,0.403444103554697,"572/4843/22798/7042/3717/10454/4792/958/79444/959/5595/208/7040/10105/4790/5602/3910/2771/7043/842/207/3460/1234/3913/3119/4261/6300/3123/3117/3111/3108/3122/3304/3303/3305/3115/3113/7124/3109",39
"hsa00604","Metabolism","Glycan biosynthesis and metabolism","hsa00604","Glycosphingolipid biosynthesis - ganglio series","8/1949","12/4460",0.666666666666667,1.52556866769283,1.60597581036568,0.0947705540937791,0.456289611513249,0.412095880843482,"3074/29906/6489/81849/2583/27090/30815/3073",8
"hsa04614","Organismal Systems","Endocrine system","hsa04614","Renin-angiotensin system","8/1949","12/4460",0.666666666666667,1.52556866769283,1.60597581036568,0.0947705540937791,0.456289611513249,0.412095880843482,"5476/1215/1511/5547/1636/1359/186/4311",8
"hsa05034","Human Diseases","Substance dependence","hsa05034","Alcoholism","36/1949","69/4460",0.521739130434783,1.19392330515091,1.43012543491521,0.0958478178030788,0.456289611513249,0.412095880843482,"84254/9734/51564/5566/2778/55506/83933/5595/2906/10645/2784/2771/25759/84152/5567/148327/9586/4915/814/2905/79885/6571/163688/136/8841/2783/111/2788/627/8334/64764/54331/3014/55315/1388/8341",36
"hsa05162","Human Diseases","Infectious disease: viral","hsa05162","Measles","43/1949","84/4460",0.511904761904762,1.171418798407,1.39720693394352,0.0995297112473638,0.462027651686904,0.417278165646846,"572/5610/2213/581/4938/30835/3560/4792/8717/208/27113/3718/23586/4790/5602/595/1027/4940/4939/64135/7128/894/3661/7187/842/1019/207/3561/4599/917/103/915/6773/3725/940/4600/3665/51284/916/3304/3303/3305/10379",43
"hsa00860","Metabolism","Metabolism of cofactors and vitamins","hsa00860","Porphyrin metabolism","9/1949","14/4460",0.642857142857143,1.47108407241809,1.55517407832697,0.0997870371986508,0.462027651686904,0.417278165646846,"1355/1356/2235/9843/124454/7389/326625/5498/2990",9
"hsa00514","Metabolism","Glycan biosynthesis and metabolism","hsa00514","Other types of O-glycan biosynthesis","15/1949","26/4460",0.576923076923077,1.32020365473418,1.44250196531698,0.107113876478134,0.488580991014269,0.441259692912295,"3955/51809/8704/79695/6487/10585/11227/84620/114805/55568/5986/152002/63917/23275/23127",15
"hsa05200","Human Diseases","Cancer: overview","hsa05200","Pathways in cancer","150/1949","318/4460",0.471698113207547,1.07941179317889,1.29447842039194,0.108412941793107,0.488580991014269,0.441259692912295,"572/1856/4843/3082/2324/7185/816/9170/119391/1496/2263/11186/2261/815/5566/2736/4854/9618/4791/2260/108/6932/7188/7481/581/4313/2778/2323/22798/2271/2099/7042/4436/3326/3717/1439/3560/4792/79444/2254/5595/8312/6923/3574/208/27113/7040/3718/2737/6387/4790/5602/595/51561/2735/1027/2784/3910/2246/2771/1647/7709/8643/894/7043/113/7852/5335/652/5605/7186/9002/6608/54567/5338/112399/10912/7187/5914/842/2949/4853/1019/5330/6775/51176/5371/5366/207/5567/6258/4259/7483/27436/6502/2846/3561/1029/4851/818/6934/7424/1909/83439/5578/8324/8817/8321/3815/8822/3460/861/1487/5900/4041/64399/5979/374654/3481/1613/3575/367/7480/163688/6773/2941/57449/3913/2783/9915/10125/111/7423/112/2788/3725/2535/2149/1436/23236/10587/54331/1287/1612/5154/5336/4914/28514/6257/2946",150
"hsa04512","Environmental Information Processing","Signaling molecules and interaction","hsa04512","ECM-receptor interaction","29/1949","55/4460",0.527272727272727,1.20658612808433,1.35803462726946,0.111309758491388,0.495035504869594,0.44708905765239,"960/1298/8516/3693/22798/1299/1311/1277/7448/1297/3910/7060/3676/63923/3695/1291/1292/1278/158326/7148/7059/3913/2811/7058/1287/375790/5649/961/131873",29
"hsa04971","Organismal Systems","Digestive system","hsa04971","Gastric acid secretion","25/1949","47/4460",0.531914893617021,1.21720904337194,1.31874603693587,0.121078484767199,0.531487374692382,0.480010397573313,"816/4638/815/5566/108/2778/6548/23439/478/2771/113/482/480/5330/5567/115111/818/3708/5578/3772/9992/163688/111/112/23236",25
"hsa04081","Environmental Information Processing","Signaling molecules and interaction","hsa04081","Hormone signaling","46/1949","92/4460",0.5,1.14417650076963,1.23097257968776,0.130491683150335,0.548211375186901,0.495114602317663,"5566/108/2778/9843/7066/2099/3717/657/2784/4883/2771/5443/3953/4879/113/4987/554/2847/10266/269/5330/3973/30061/5567/7432/6567/2796/150/9630/51738/4882/7349/3481/4881/146/2783/111/112/4878/2788/186/5021/5179/23236/54331/1734",46
"hsa04919","Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","46/1949","92/4460",0.5,1.14417650076963,1.23097257968776,0.130491683150335,0.548211375186901,0.495114602317663,"572/9440/5214/5566/4854/489/6548/2099/4625/23439/5595/7249/208/478/2648/595/84812/5335/652/5605/482/480/842/4853/486/5330/51196/89869/5211/207/5567/6258/116931/6567/4851/5578/9442/90390/8841/10025/9282/23236/5333/5336/6257/1734",46
"hsa04725","Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","31/1949","60/4460",0.516666666666667,1.18231571746195,1.25249124032098,0.131216869844895,0.548211375186901,0.495114602317663,"2534/816/815/5566/108/1136/43/3717/5595/208/2784/2771/9132/113/5330/207/5567/148327/9586/818/3708/814/5578/3761/2783/111/112/2788/64764/23236/54331",31
"hsa04622","Organismal Systems","Immune system","hsa04622","RIG-I-like receptor signaling pathway","21/1949","39/4460",0.538461538461538,1.2321900777519,1.28297148038462,0.131376098787394,0.548211375186901,0.495114602317663,"55593/4792/8717/23586/79132/4790/5602/64135/3661/7186/5300/7187/26007/79671/103/340061/3665/9636/6300/9755/7124",21
"hsa04928","Organismal Systems","Endocrine system","hsa04928","Parathyroid hormone synthesis, secretion and action","36/1949","71/4460",0.507042253521127,1.1602916627523,1.19938501168949,0.140438010292492,0.565595007352379,0.510814550396107,"5566/2260/108/4208/2778/5595/4324/5143/2625/1839/2771/1958/113/860/5338/3727/9365/408/5330/5567/6258/148327/9586/3708/5578/4325/4041/11214/111/112/64764/23236/4326/6257/1388/632",36
"hsa00561","Metabolism","Lipid metabolism","hsa00561","Glycerolipid metabolism","17/1949","31/4460",0.548387096774194,1.25490325890862,1.25459829807974,0.141777236125915,0.565595007352379,0.510814550396107,"56895/224/11343/217/1607/84803/223/1609/84513/8525/26007/8526/9162/3990/10555/57104/10554",17
"hsa04923","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","17/1949","31/4460",0.548387096774194,1.25490325890862,1.25459829807974,0.141777236125915,0.565595007352379,0.510814550396107,"5566/11343/108/2778/208/2771/113/207/5567/5140/4886/5346/4881/111/112/4878/57104",17
"hsa04932","Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","42/1949","84/4460",0.5,1.14417650076963,1.17515936676179,0.143704277349289,0.565595007352379,0.510814550396107,"7384/4710/6389/581/4713/208/7040/4790/5602/4717/4728/374291/53632/9167/3953/4702/1340/7186/4705/1327/4695/1329/4704/207/4726/1339/4720/1346/27089/4723/4696/4296/126328/1649/1351/3725/2081/29796/56901/6300/4722/7124",42
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","35/1949","69/4460",0.507246376811594,1.16075876889672,1.18554705998819,0.143908788852972,0.565595007352379,0.510814550396107,"581/4313/7042/3717/5595/208/7040/1277/4790/5602/595/1027/84812/2152/7043/1958/5335/4772/1019/5330/51196/207/7424/5578/1278/1281/7423/3725/23236/5333/6300/1287/5336/177/7124",35
"hsa04740","Organismal Systems","Sensory system","hsa04740","Olfactory transduction","12/1949","21/4460",0.571428571428571,1.30763028659386,1.24479393692029,0.152881425003982,0.583300481351014,0.526805168457783,"816/815/5566/5136/6543/408/2774/5567/818/5137/163688/2788",12
"hsa00601","Metabolism","Glycan biosynthesis and metabolism","hsa00601","Glycosphingolipid biosynthesis - lacto and neolacto series","8/1949","13/4460",0.615384615384615,1.40821723171646,1.29846648387802,0.154299040731176,0.583300481351014,0.526805168457783,"10402/6489/8704/6487/2523/84002/10317/2526",8
"hsa00051","Metabolism","Carbohydrate metabolism","hsa00051","Fructose and mannose metabolism","10/1949","17/4460",0.588235294117647,1.34609000090544,1.25943760177559,0.155202685273196,0.583300481351014,0.526805168457783,"5214/51171/5372/7264/2762/5211/26007/226/5207/4351",10
"hsa00770","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","9/1949","15/4460",0.6,1.37301180092355,1.27477523537754,0.155316696217726,0.583300481351014,0.526805168457783,"224/51733/587/217/79717/51380/339896/5169/5167",9
"hsa04927","Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","20/1949","38/4460",0.526315789473684,1.20439631659961,1.11469690098777,0.170781466922211,0.630000067134545,0.568981686294046,"8913/5566/949/108/2778/8622/5443/113/5330/1583/5567/148327/9586/3708/111/112/64764/3739/23236/1388",20
"hsa04750","Organismal Systems","Sensory system","hsa04750","Inflammatory mediator regulation of TRP channels","28/1949","55/4460",0.509090909090909,1.16497970987453,1.08452663731138,0.171479308214137,0.630000067134545,0.568981686294046,"816/5588/815/5566/108/2778/3356/8605/5602/41/113/5335/1573/3357/5330/5567/818/3708/5578/163688/111/112/23236/8398/6300/3269/5336/4914",28
"hsa04650","Organismal Systems","Immune system","hsa04650","Natural killer cell mediated cytotoxicity","34/1949","68/4460",0.5,1.14417650076963,1.05540481402689,0.175442038069081,0.63762805233709,0.575870866327487,"3683/2534/7305/3002/4773/5595/7535/962/8743/51744/5335/10870/5605/25759/4772/3824/5058/5578/3460/7410/2215/124905743/5551/3932/4068/5336/117157/919/3107/3133/3135/3105/7124/3106",34
"hsa05016","Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","80/1949","169/4460",0.473372781065089,1.08324402439728,0.971893018107082,0.185795024730772,0.668071471904266,0.603365701813258,"292/7384/4710/8218/6389/5609/7419/9706/581/513/4713/5434/5435/10126/10671/5438/27113/6804/4899/10105/5602/4717/4728/25981/374291/1768/9167/2882/4702/1211/1769/2892/3831/1340/22863/7186/4705/11047/1327/4695/1742/842/517/1329/11258/89953/5330/4704/6647/148327/4726/9586/3708/2890/1339/4720/5692/1173/1346/7802/493869/27089/7846/4723/10476/5436/4696/201625/126328/1351/627/8408/5441/2081/64764/23236/146754/29796/56901/4722",80
"hsa04360","Organismal Systems","Development and regeneration","hsa04360","Axon guidance","59/1949","123/4460",0.479674796747967,1.09766526090094,0.967607572719807,0.190438287084161,0.677559379309963,0.61193466209869,"2534/7869/2042/816/25791/4756/815/5063/54437/54434/57556/8829/4773/10398/10627/5595/6387/219699/1949/9037/2771/7852/5335/6237/6608/10298/2048/2045/10505/10154/7225/5998/10500/151449/91653/9353/2044/818/57689/5058/223117/64221/5578/55740/22854/54910/6091/54961/84552/8633/2049/6586/1946/6092/64218/9901/84628/23654/5336",59
"hsa04934","Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","47/1949","97/4460",0.484536082474227,1.10878959868397,0.954293431839145,0.197137543923331,0.694088435896727,0.62686280414217,"1856/8913/816/815/5566/949/108/6932/7481/2778/2271/5595/8312/595/9049/1027/8622/2771/5443/4297/113/5605/1019/5330/51176/1583/79798/5567/148327/7483/9586/1029/818/6934/3708/83439/8324/8321/7480/111/112/2535/64764/3739/23236/54554/1388",47
"hsa05146","Human Diseases","Infectious disease: parasitic","hsa05146","Amoebiasis","27/1949","54/4460",0.5,1.14417650076963,0.939010424544567,0.211067923504238,0.733192093232315,0.662179093856654,"4843/5566/2920/2778/22798/7042/1511/7040/3315/1277/4790/3910/7043/81/5330/2774/5567/5578/9630/911/913/1278/1281/3913/23236/1287/7124",27
"hsa00980","Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","11/1949","20/4460",0.55,1.25859415084659,1.02104177091791,0.212582322889843,0.733192093232315,0.662179093856654,"8574/119391/1565/2949/4259/2052/874/22977/27306/2941/2946",11
"hsa00380","Metabolism","Amino acid metabolism","hsa00380","Tryptophan metabolism","10/1949","18/4460",0.555555555555556,1.27130722307736,1.01603725164285,0.217529694714913,0.742677139531725,0.670745470146995,"224/38/51166/217/1743/1892/3620/223/23498/11185",10
"hsa00534","Metabolism","Glycan biosynthesis and metabolism","hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin","8/1949","14/4460",0.571428571428571,1.30763028659386,1.01556956694232,0.226981712107877,0.75841924609442,0.684962881866651,"64132/11285/26229/2132/9653/9955/2134/2131",8
"hsa05322","Human Diseases","Immune disease","hsa05322","Systemic lupus erythematosus","24/1949","48/4460",0.5,1.14417650076963,0.88470533659281,0.229435585025627,0.75841924609442,0.684962881866651,"55506/6634/1511/958/959/81/6737/2215/124905743/717/940/3119/8334/3014/3123/3117/3111/3108/3122/3115/3113/7124/8341/3109",24
"hsa05012","Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","70/1949","149/4460",0.469798657718121,1.07506516850837,0.821001377910079,0.230125597133493,0.75841924609442,0.684962881866651,"292/7384/816/9627/4710/815/5566/6389/7419/581/2778/513/4713/25828/10105/5602/4717/4728/2771/374291/27429/9167/4702/5335/3831/1340/10131/4705/11047/7317/1327/4695/842/517/1329/89953/4704/2774/6647/5567/6622/4726/818/3708/7345/9246/1339/4720/5692/1346/27089/6571/91252/7846/4723/10476/163688/7314/4696/111/126328/1649/1351/2081/7318/29796/5413/56901/6263/4722",70
"hsa00511","Metabolism","Glycan biosynthesis and metabolism","hsa00511","Other glycan degradation","7/1949","12/4460",0.583333333333333,1.33487258423123,1.02326737282655,0.231115924105696,0.75841924609442,0.684962881866651,"23324/3074/4126/4123/64772/284004/3073",7
"hsa00430","Metabolism","Metabolism of other amino acids","hsa00430","Taurine and hypotaurine metabolism","6/1949","10/4460",0.6,1.37301180092355,1.04026470981182,0.234360875440529,0.76167284518172,0.687901355037991,"2326/2329/2678/2571/51380/339896",6
"hsa05166","Human Diseases","Infectious disease: viral","hsa05166","Human T-cell leukemia virus 1 infection","72/1949","154/4460",0.467532467532468,1.06987932539497,0.777451580467941,0.243099457763565,0.782548730705572,0.706755315803849,"8379/292/3683/920/6929/5566/4791/108/7419/581/7042/8829/5902/706/3560/4792/958/4773/5595/5971/208/7040/3718/23373/2648/4790/5602/595/894/7043/1958/113/1959/5605/4772/1019/51529/207/5567/148327/9586/3561/1029/917/915/83660/10524/111/112/29882/3725/3119/64764/3932/3123/3117/916/3111/3108/3122/3107/3133/3135/3134/3105/1388/3115/4049/3113/7124/3106/3109",72
"hsa04350","Environmental Information Processing","Signal transduction","hsa04350","TGF-beta signaling pathway","33/1949","68/4460",0.485294117647059,1.11052425074699,0.809062681382979,0.245659709392419,0.783330016741865,0.707460930722955,"4052/4756/8646/7042/5595/7040/5518/657/5515/656/60436/7043/2331/3624/130399/652/8200/10468/269/7044/151449/3547/654/392255/4838/4681/100532736/2200/26585/148738/9241/79875/7124",33
"hsa05216","Human Diseases","Cancer: specific types","hsa05216","Thyroid cancer","14/1949","27/4460",0.518518518518518,1.18655340820554,0.856519990529558,0.252876899593756,0.798807402455044,0.721439261015144,"6932/581/5595/595/1647/5605/10912/51176/6258/6934/83439/5979/4914/6257",14
"hsa05414","Human Diseases","Cardiovascular disease","hsa05414","Dilated cardiomyopathy","30/1949","62/4460",0.483870967741935,1.10726758138996,0.749269440797925,0.266578897371715,0.828867580392211,0.74858797357129,"9254/5566/489/8516/108/3693/2778/4625/7042/2010/6445/7040/6442/7134/3676/6543/7043/113/8082/8910/7137/3695/59283/5567/781/6641/111/112/785/7124",30
"hsa04728","Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","35/1949","73/4460",0.479452054794521,1.0971555486832,0.737303882834599,0.267297533321749,0.828867580392211,0.74858797357129,"816/815/5566/2778/1312/208/5518/5602/2784/5515/2771/2892/84152/408/5330/2774/207/5567/148327/9586/818/3708/5578/2890/5521/6571/163688/2783/111/2788/64764/23236/54331/6300/1388",35
"hsa05208","Human Diseases","Cancer: overview","hsa05208","Chemical carcinogenesis - reactive oxygen species","58/1949","124/4460",0.467741935483871,1.07035866201029,0.699979106737236,0.270829002221909,0.832183661372774,0.75158287697946,"572/292/7384/3082/1535/4710/119391/6389/5609/7419/513/4713/4792/5595/208/25865/10105/4790/5602/4717/4728/374291/9167/4702/2053/1340/5605/5338/4705/1327/4695/2949/517/1329/4704/6647/207/4259/2052/4726/1339/653361/4720/1346/27089/4723/10476/2941/4696/126328/1351/3725/29796/5587/56901/6300/2946/4722",58
"hsa00260","Metabolism","Amino acid metabolism","hsa00260","Glycine, serine and threonine metabolism","11/1949","21/4460",0.523809523809524,1.19866109604437,0.803861448741073,0.27825331056429,0.84729386460117,0.765229588085766,"26227/1757/2593/8639/9380/113675/275/5224/63826/2628/51268",11
"hsa04976","Organismal Systems","Digestive system","hsa04976","Bile secretion","21/1949","43/4460",0.488372093023256,1.11756774493777,0.682432993788924,0.297385801497832,0.860728231493032,0.777362775250636,"5244/5566/949/108/6344/8671/2778/6548/23439/478/9429/113/482/8431/480/486/5567/2052/111/112/57835",21
"hsa00030","Metabolism","Carbohydrate metabolism","hsa00030","Pentose phosphate pathway","9/1949","17/4460",0.529411764705882,1.2114810008149,0.769589192957318,0.297944387824511,0.860728231493032,0.777362775250636,"5214/2821/25796/9104/5211/414328/226/22934/64080",9
"hsa00532","Metabolism","Glycan biosynthesis and metabolism","hsa00532","Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate","9/1949","17/4460",0.529411764705882,1.2114810008149,0.769589192957318,0.297944387824511,0.860728231493032,0.777362775250636,"64132/11285/55501/26229/113189/50515/92126/51363/337876",9
"hsa00650","Metabolism","Carbohydrate metabolism","hsa00650","Butanoate metabolism","9/1949","17/4460",0.529411764705882,1.2114810008149,0.769589192957318,0.297944387824511,0.860728231493032,0.777362775250636,"38/5019/7915/3155/35/1892/2571/54511/622",9
"hsa04964","Organismal Systems","Excretory system","hsa04964","Proximal tubule bicarbonate reclamation","9/1949","17/4460",0.529411764705882,1.2114810008149,0.769589192957318,0.297944387824511,0.860728231493032,0.777362775250636,"8671/23439/478/2744/482/480/486/762/10991",9
"hsa05204","Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","9/1949","17/4460",0.529411764705882,1.2114810008149,0.769589192957318,0.297944387824511,0.860728231493032,0.777362775250636,"119391/2949/4259/2052/10/27306/2941/6799/2946",9
"hsa04978","Organismal Systems","Digestive system","hsa04978","Mineral absorption","14/1949","28/4460",0.5,1.14417650076963,0.674178533389773,0.312708387482746,0.88292741792972,0.797411869198439,"493/79901/113235/9843/23439/478/6543/540/482/480/486/30061/26872/7779",14
"hsa04972","Organismal Systems","Digestive system","hsa04972","Pancreatic secretion","24/1949","50/4460",0.48,1.09840944073884,0.616458394005106,0.316623837376861,0.88292741792972,0.797411869198439,"5874/493/489/108/6344/8671/2778/6548/23439/478/683/113/482/480/486/5330/3708/5578/3778/1359/111/112/23236/280",24
"hsa05152","Human Diseases","Infectious disease: bacterial","hsa05152","Tuberculosis","51/1949","110/4460",0.463636363636364,1.06096366435002,0.570327189975244,0.317097027485805,0.88292741792972,0.797411869198439,"572/4843/9902/972/816/8625/4802/815/2213/581/30835/7042/3717/8411/8717/5595/208/7040/4790/5602/10312/51561/1509/7043/4046/842/3687/8844/207/5993/818/22925/3460/9114/2215/124905743/163688/1263/3119/4261/3916/6300/3123/3117/3111/3108/3122/3115/3113/7124/3109",51
"hsa00531","Metabolism","Glycan biosynthesis and metabolism","hsa00531","Glycosaminoglycan degradation","7/1949","13/4460",0.538461538461538,1.2321900777519,0.738555382834226,0.320735621375968,0.88292741792972,0.797411869198439,"3074/23553/3425/2990/6448/8372/3073",7
"hsa05202","Human Diseases","Cancer: overview","hsa05202","Transcriptional misregulation in cancer","46/1949","99/4460",0.464646464646465,1.06327513202834,0.56086574134673,0.322241131272794,0.88292741792972,0.797411869198439,"8842/8938/51513/7185/6929/4208/581/2521/3560/3002/958/5327/4790/7468/1027/1647/7709/4297/894/5328/860/2892/64919/10912/5914/8864/4613/4005/1025/1848/3695/597/5371/6258/861/4300/9915/1649/2118/4094/1436/7490/8464/5154/4914/6257",46
"hsa04014","Environmental Information Processing","Signal transduction","hsa04014","Ras signaling pathway","67/1949","146/4460",0.458904109589041,1.05013459659678,0.542594243178961,0.322659803751176,0.88292741792972,0.797411869198439,"572/3082/9846/2324/2263/11186/2261/5566/5063/2260/2323/2254/5595/64926/208/8605/10156/4790/5602/2784/55770/2246/7535/5335/6237/5605/5338/25759/10298/22800/9771/51196/8844/207/5567/23179/56034/4915/3363/5058/7424/5578/7074/8817/3815/8822/5900/3481/163688/80310/2783/10125/7423/2788/627/1436/1946/8398/4908/22821/54331/4763/8831/5154/5336/4914/5863",67
"hsa04979","Organismal Systems","Digestive system","hsa04979","Cholesterol metabolism","13/1949","26/4460",0.5,1.14417650076963,0.649508157192523,0.323914200660607,0.88292741792972,0.797411869198439,"29116/949/7419/706/335/348/10948/1593/26119/4043/3990/8435/3931",13
"hsa04390","Environmental Information Processing","Signal transduction","hsa04390","Hippo signaling pathway","49/1949","106/4460",0.462264150943396,1.05782355731531,0.530780336795528,0.331883539390364,0.895154307183546,0.808454528443564,"1856/7005/6591/1496/11186/2736/6932/7481/7042/8312/27113/7040/5518/657/595/5515/2246/656/1490/894/7043/652/8200/154796/84962/3996/1742/10207/10971/23418/51176/122786/85407/126374/7483/151449/85409/6934/83439/654/8324/392255/5521/8321/7480/84552/2535/23513/1454",49
"hsa03273","Genetic Information Processing","Information processing in viruses","hsa03273","Virion - Lassa virus and SFTS virus","6/1949","11/4460",0.545454545454545,1.24819254629414,0.7260310153336,0.333696576050671,0.895154307183546,0.808454528443564,"30835/8828/4628/4629/5099/3916",6
"hsa01522","Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","30/1949","64/4460",0.46875,1.07266546947152,0.515810915362808,0.347178894362388,0.917017931510564,0.828200561003001,"572/5566/4854/108/581/4313/2778/2099/1565/5595/208/5602/595/1027/1839/113/5605/54567/25759/4853/1019/207/5567/1029/4851/111/112/3725/6300/28514",30
"hsa00250","Metabolism","Amino acid metabolism","hsa00250","Alanine, aspartate and glutamate metabolism","11/1949","22/4460",0.5,1.14417650076963,0.597191299196742,0.348889734485517,0.917017931510564,0.828200561003001,"790/2346/443/7915/2744/2806/2571/8659/57494/339983/2673",11
"hsa05170","Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","63/1949","138/4460",0.456521739130435,1.04468289200705,0.469720738986762,0.349986133623854,0.917017931510564,0.828200561003001,"572/920/5609/5063/7188/581/5829/164668/10454/4792/4773/8717/5595/6923/208/4790/5602/2784/2771/7852/5335/3661/5605/7186/200315/100913187/200316/684/10298/4772/842/55080/207/5058/3708/5578/917/1234/115004/7465/915/6890/163688/2783/2788/3725/340061/54331/6300/5336/919/916/3107/3133/3135/3134/3105/6892/7124/3106/60489/140564/27350",63
"hsa00280","Metabolism","Amino acid metabolism","hsa00280","Valine, leucine and isoleucine degradation","15/1949","31/4460",0.483870967741935,1.10726758138996,0.527956078816621,0.362342061448034,0.942089359764887,0.850843707043966,"30/224/38/5019/587/217/5096/3155/35/1892/3712/223/54511/27034/197322",15
"hsa04660","Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","40/1949","87/4460",0.459770114942529,1.05211632254678,0.432459010490187,0.371812245371006,0.953459296017225,0.861112413095594,"920/2534/5588/5609/5063/4792/4773/959/5595/208/5518/4790/5602/3702/5515/7535/5335/5605/10298/4772/1019/207/4794/5058/925/5521/7410/917/1493/915/926/10125/3725/940/3932/6300/84433/919/916/7124",40
"hsa05203","Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","56/1949","123/4460",0.455284552845528,1.04185177305852,0.414641727975818,0.372356884835129,0.953459296017225,0.861112413095594,"572/8379/85477/9734/5610/7185/51564/5566/4791/7419/7188/581/5829/5902/83933/4792/8717/5595/3718/3249/2648/4790/595/1027/894/1959/3661/7186/81/7187/10971/1019/5366/5567/148327/6502/9586/1029/2934/9114/1234/79885/8841/3725/23513/64764/3665/3107/3133/3135/3134/3105/1388/10379/8341/3106",56
"hsa04015","Environmental Information Processing","Signal transduction","hsa04015","Rap1 signaling pathway","62/1949","137/4460",0.452554744525547,1.03560500799587,0.37288941273236,0.386489689403479,0.968390672771457,0.874597617887644,"3683/3082/2324/9564/9170/2263/2261/2260/108/2778/2254/5595/208/25865/23094/2246/2771/64411/113/5335/6237/5605/9002/9771/5330/51196/8631/207/56034/2846/7424/9223/5578/55740/7074/8817/3815/8822/51735/5900/7410/10636/163688/136/80310/83660/111/7423/112/375189/84552/2149/1436/23236/5587/1946/9863/6300/51466/5154/26037/6494",62
"hsa05022","Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","115/1949","257/4460",0.447470817120623,1.0239711874592,0.348720689111056,0.387390558591258,0.968390672771457,0.874597617887644,"572/1856/292/4843/7384/816/9627/4710/815/6389/489/5609/7419/9706/7481/581/2521/513/4713/10126/5595/8312/10671/2906/6804/10105/4790/5602/4717/4728/25981/374291/27429/1768/9167/2882/4702/5335/1769/2892/3831/1340/10131/22863/5605/7186/4705/11047/7317/1327/4695/1742/842/517/1329/11258/89953/5330/4704/6647/7483/6622/4726/818/3708/2911/5578/7345/27123/2890/8324/116442/9246/1339/8321/4720/5692/8878/1346/2905/4041/7802/493869/27089/7846/4723/10476/7480/163688/7314/4696/5481/9973/201625/126328/1649/1351/627/8408/2081/2535/7318/23236/146754/29796/5413/56901/6300/6261/6263/177/100506742/4722/1454/7124",115
"hsa04261","Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","46/1949","101/4460",0.455445544554455,1.04222017891887,0.378084280471283,0.389648318038219,0.968390672771457,0.874597617887644,"9254/816/493/815/5566/489/108/2778/6548/4625/23439/5595/208/478/5518/5515/2771/7134/6543/113/482/7137/480/486/5330/207/59283/5567/148327/9586/818/781/5578/5521/163688/146/111/112/6330/3753/186/64764/785/23236/6300/1388",46
"hsa04518",NA,NA,"hsa04518","Integrin signaling","46/1949","101/4460",0.455445544554455,1.04222017891887,0.378084280471283,0.389648318038219,0.968390672771457,0.874597617887644,"3683/3082/2324/1298/8516/3693/3682/5829/22798/1299/55612/208/7040/3386/1311/1277/7448/595/1297/3910/7060/3676/894/63923/81/3695/3687/1291/1292/207/56034/7424/1278/158326/2200/7148/7059/80310/83660/3913/7423/7058/1287/5649/5154/131873",46
"hsa05150","Human Diseases","Infectious disease: bacterial","hsa05150","Staphylococcus aureus infection","17/1949","36/4460",0.472222222222222,1.08061113961576,0.427799282178839,0.395440614896338,0.975612611934031,0.881120079292647,"3075/3683/2213/5648/2215/124905743/717/6403/3119/3123/3117/3111/3108/3122/3115/3113/3109",17
"hsa04217","Cellular Processes","Cell growth and death","hsa04217","Necroptosis","41/1949","90/4460",0.455555555555556,1.04247192292344,0.358578098440842,0.399310328618152,0.978020949803879,0.883295158651899,"292/5610/816/815/7419/7188/51510/581/3326/3717/55506/5834/8717/8605/3718/5602/7128/8743/81030/10616/7186/27243/5119/90865/834/6775/818/124044/3460/8878/246/114548/7098/6773/5481/79643/81858/8334/3014/10379/7124",41
